date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-14 14:27:00,11.94,11.94,11.95,11.93,214.0,255500.0,12.038,11.914200000000001,
2026-01-14 14:28:00,11.94,11.93,11.94,11.93,238.0,284110.0,12.038,11.913,
2026-01-14 14:29:00,11.93,11.94,11.95,11.94,581.0,693964.0,12.038,11.912,
2026-01-14 14:30:00,11.94,11.94,11.94,11.93,229.0,273282.0,12.037,11.9112,
2026-01-14 14:31:00,11.94,11.93,11.94,11.93,91.0,108595.0,12.037,11.910200000000001,
2026-01-14 14:32:00,11.93,11.93,11.94,11.92,870.0,1037679.0,12.037,11.9094,
2026-01-14 14:33:00,11.93,11.91,11.93,11.91,1166.0,1389617.0,12.037,11.908199999999999,
2026-01-14 14:34:00,11.91,11.91,11.92,11.91,125.0,148899.0,12.036,11.9072,
2026-01-14 14:35:00,11.91,11.91,11.92,11.9,446.0,531157.0,12.036,11.906200000000002,
2026-01-14 14:36:00,11.91,11.9,11.91,11.9,663.0,789191.0,12.036,11.9054,
2026-01-14 14:37:00,11.9,11.91,11.91,11.9,1118.0,1330567.0,12.035,11.905,
2026-01-14 14:38:00,11.91,11.9,11.91,11.9,482.0,573729.0,12.035,11.9046,
2026-01-14 14:39:00,11.9,11.89,11.9,11.89,892.0,1061280.0,12.035,11.9036,
2026-01-14 14:40:00,11.89,11.89,11.9,11.89,455.0,541205.0,12.034,11.9028,
2026-01-14 14:41:00,11.89,11.9,11.9,11.89,258.0,306902.0,12.034,11.9022,
2026-01-14 14:42:00,11.9,11.89,11.9,11.89,406.0,483036.0,12.034,11.901399999999999,
2026-01-14 14:43:00,11.89,11.88,11.9,11.88,1391.0,1653949.0,12.033,11.900599999999999,
2026-01-14 14:44:00,11.88,11.88,11.89,11.88,547.0,650197.0,12.033,11.9,
2026-01-14 14:45:00,11.88,11.89,11.9,11.88,1489.0,1770314.0,12.032,11.8998,
2026-01-14 14:46:00,11.89,11.9,11.9,11.88,566.0,672972.0,12.032,11.8996,
2026-01-14 14:47:00,11.9,11.88,11.9,11.88,945.0,1123585.0,12.031,11.8992,
2026-01-14 14:48:00,11.88,11.89,11.89,11.88,634.0,753530.0,12.031,11.8994,
2026-01-14 14:49:00,11.89,11.88,11.89,11.88,953.0,1132610.0,12.031,11.8998,
2026-01-14 14:50:00,11.88,11.88,11.89,11.88,1092.0,1297970.0,12.03,11.9004,
2026-01-14 14:51:00,11.88,11.89,11.9,11.88,1588.0,1887418.0,12.029,11.9014,
2026-01-14 14:52:00,11.89,11.89,11.9,11.89,767.0,912321.0,12.029,11.901800000000001,
2026-01-14 14:53:00,11.89,11.89,11.9,11.89,703.0,836199.0,12.028,11.9024,
2026-01-14 14:54:00,11.89,11.89,11.9,11.89,1049.0,1247697.0,12.028,11.9026,
2026-01-14 14:55:00,11.89,11.89,11.9,11.89,2237.0,2660152.0,12.027,11.9026,
2026-01-14 14:56:00,11.89,11.89,11.9,11.89,914.0,1086927.0,12.026,11.903000000000002,
2026-01-14 14:57:00,11.89,11.9,11.9,11.89,1508.0,1793662.0,12.026,11.9038,
2026-01-14 14:58:00,11.9,11.9,11.9,11.9,51.0,60687.0,12.026,11.9048,
2026-01-14 14:59:00,11.9,11.9,11.9,11.9,0.0,0.0,12.026,11.9052,
2026-01-14 15:00:00,11.9,11.89,11.89,11.89,1501.0,1784689.0,12.025,11.9054,
2026-01-15 09:30:00,11.89,11.81,11.81,11.81,2351.0,2776531.0,11.81,11.9036,
2026-01-15 09:31:00,11.81,11.83,11.86,11.81,3448.0,4077502.0,11.819,11.901999999999997,
2026-01-15 09:32:00,11.83,11.85,11.86,11.82,3852.0,4558334.0,11.825,11.900799999999998,
2026-01-15 09:33:00,11.85,11.87,11.87,11.84,1611.0,1909274.0,11.829,11.9002,
2026-01-15 09:34:00,11.87,11.88,11.88,11.85,2418.0,2871070.0,11.837,11.8998,
2026-01-15 09:35:00,11.88,11.89,11.91,11.86,2278.0,2708860.0,11.845,11.8994,
2026-01-15 09:36:00,11.89,11.88,11.89,11.87,1546.0,1836044.0,11.847,11.8988,
2026-01-15 09:37:00,11.88,11.89,11.91,11.87,1289.0,1532251.0,11.85,11.898200000000001,
2026-01-15 09:38:00,11.89,11.85,11.9,11.85,2280.0,2706823.0,11.853,11.897,
2026-01-15 09:39:00,11.85,11.84,11.86,11.84,1608.0,1904773.0,11.852,11.895199999999999,
2026-01-15 09:40:00,11.84,11.82,11.85,11.82,2500.0,2957288.0,11.85,11.893400000000002,
2026-01-15 09:41:00,11.82,11.87,11.87,11.81,2650.0,3131610.0,11.847,11.892400000000002,
2026-01-15 09:42:00,11.87,11.88,11.88,11.86,1110.0,1317449.0,11.848,11.8916,
2026-01-15 09:43:00,11.88,11.88,11.89,11.87,1008.0,1197207.0,11.849,11.890800000000002,
2026-01-15 09:44:00,11.88,11.87,11.88,11.87,1203.0,1428072.0,11.849,11.8896,
2026-01-15 09:45:00,11.87,11.89,11.9,11.87,2335.0,2774616.0,11.852,11.888600000000002,
2026-01-15 09:46:00,11.89,11.85,11.88,11.85,1138.0,1350975.0,11.852,11.8868,
2026-01-15 09:47:00,11.85,11.85,11.86,11.85,984.0,1166693.0,11.852,11.8852,
2026-01-15 09:48:00,11.85,11.86,11.86,11.85,604.0,715948.0,11.853,11.8836,
2026-01-15 09:49:00,11.86,11.88,11.88,11.85,716.0,849153.0,11.853,11.8824,
2026-01-15 09:50:00,11.88,11.86,11.88,11.86,153.0,181641.0,11.853,11.880999999999998,
2026-01-15 09:51:00,11.86,11.88,11.88,11.86,627.0,743957.0,11.853,11.88,
2026-01-15 09:52:00,11.88,11.87,11.88,11.87,223.0,264775.0,11.853,11.8792,
2026-01-15 09:53:00,11.87,11.87,11.88,11.86,283.0,336007.0,11.853,11.8784,
2026-01-15 09:54:00,11.87,11.88,11.88,11.86,770.0,913960.0,11.854,11.8778,
2026-01-15 09:55:00,11.88,11.89,11.89,11.88,330.0,392272.0,11.854,11.8776,
2026-01-15 09:56:00,11.89,11.9,11.9,11.89,408.0,485312.0,11.854,11.8774,
2026-01-15 09:57:00,11.9,11.91,11.91,11.9,725.0,862344.0,11.855,11.8776,
2026-01-15 09:58:00,11.91,11.92,11.93,11.91,819.0,975882.0,11.856,11.8782,
2026-01-15 09:59:00,11.92,11.9,11.93,11.9,515.0,613826.0,11.857,11.8784,
2026-01-15 10:00:00,11.9,11.91,11.92,11.9,961.0,1144624.0,11.858,11.8786,
2026-01-15 10:01:00,11.91,11.91,11.91,11.9,410.0,488298.0,11.859,11.879000000000001,
2026-01-15 10:02:00,11.91,11.91,11.91,11.9,1299.0,1545991.0,11.86,11.8796,
2026-01-15 10:03:00,11.91,11.9,11.91,11.89,623.0,741218.0,11.861,11.88,
2026-01-15 10:04:00,11.9,11.9,11.9,11.89,253.0,300992.0,11.861,11.880200000000002,
2026-01-15 10:05:00,11.9,11.89,11.9,11.89,429.0,510287.0,11.861,11.88,
2026-01-15 10:06:00,11.89,11.88,11.89,11.88,1003.0,1192224.0,11.862,11.88,
2026-01-15 10:07:00,11.88,11.87,11.88,11.87,413.0,490743.0,11.862,11.8796,
2026-01-15 10:08:00,11.87,11.87,11.89,11.86,755.0,896327.0,11.862,11.8794,
2026-01-15 10:09:00,11.87,11.88,11.88,11.86,657.0,780131.0,11.862,11.8794,
2026-01-15 10:10:00,11.88,11.88,11.89,11.87,407.0,483569.0,11.862,11.8792,
2026-01-15 10:11:00,11.88,11.88,11.89,11.87,456.0,541680.0,11.862,11.879000000000001,
2026-01-15 10:12:00,11.88,11.88,11.88,11.87,143.0,169872.0,11.863,11.878800000000002,
2026-01-15 10:13:00,11.88,11.86,11.87,11.86,736.0,873150.0,11.863,11.878200000000001,
2026-01-15 10:14:00,11.86,11.88,11.88,11.86,365.0,433188.0,11.863,11.878000000000002,
2026-01-15 10:15:00,11.88,11.88,11.88,11.87,561.0,666631.0,11.863,11.8778,
2026-01-15 10:16:00,11.88,11.88,11.89,11.88,113.0,134307.0,11.863,11.8774,
2026-01-15 10:17:00,11.88,11.9,11.9,11.88,1140.0,1355425.0,11.863,11.8774,
2026-01-15 10:18:00,11.9,11.91,11.92,11.9,642.0,764939.0,11.864,11.8776,
2026-01-15 10:19:00,11.91,11.9,11.91,11.9,282.0,335815.0,11.864,11.8778,
2026-01-15 10:20:00,11.9,11.89,11.91,11.88,552.0,656661.0,11.865,11.8794,
2026-01-15 10:21:00,11.89,11.88,11.89,11.88,395.0,469521.0,11.865,11.880400000000002,
2026-01-15 10:22:00,11.88,11.87,11.89,11.87,121.0,143726.0,11.865,11.8808,
2026-01-15 10:23:00,11.87,11.85,11.87,11.85,796.0,944168.0,11.865,11.8804,
2026-01-15 10:24:00,11.85,11.87,11.87,11.85,391.0,463597.0,11.865,11.8802,
2026-01-15 10:25:00,11.87,11.85,11.86,11.85,1446.0,1713698.0,11.864,11.8794,
2026-01-15 10:26:00,11.85,11.85,11.85,11.84,539.0,638441.0,11.864,11.878800000000002,
2026-01-15 10:27:00,11.85,11.85,11.86,11.84,307.0,363776.0,11.864,11.878,
2026-01-15 10:28:00,11.85,11.86,11.86,11.84,750.0,888752.0,11.864,11.878200000000001,
2026-01-15 10:29:00,11.86,11.84,11.85,11.84,727.0,861135.0,11.864,11.8782,
2026-01-15 10:30:00,11.84,11.85,11.85,11.83,174.0,205498.0,11.864,11.878799999999998,
2026-01-15 10:31:00,11.85,11.85,11.85,11.84,402.0,476275.0,11.863,11.8784,
2026-01-15 10:32:00,11.85,11.85,11.86,11.84,344.0,407591.0,11.863,11.8778,
2026-01-15 10:33:00,11.85,11.84,11.86,11.84,476.0,563828.0,11.863,11.876999999999999,
2026-01-15 10:34:00,11.84,11.84,11.85,11.84,98.0,116072.0,11.863,11.876399999999999,
2026-01-15 10:35:00,11.84,11.84,11.85,11.84,508.0,601673.0,11.863,11.875399999999999,
2026-01-15 10:36:00,11.84,11.85,11.85,11.84,283.0,335297.0,11.863,11.875400000000003,
2026-01-15 10:37:00,11.85,11.86,11.87,11.84,681.0,807694.0,11.863,11.875600000000002,
2026-01-15 10:38:00,11.86,11.89,11.89,11.86,510.0,605897.0,11.863,11.8762,
2026-01-15 10:39:00,11.89,11.87,11.88,11.87,540.0,641387.0,11.863,11.876000000000001,
2026-01-15 10:40:00,11.87,11.89,11.9,11.87,577.0,685595.0,11.863,11.876600000000002,
2026-01-15 10:41:00,11.89,11.88,11.88,11.88,154.0,183015.0,11.863,11.876600000000002,
2026-01-15 10:42:00,11.88,11.87,11.89,11.87,245.0,291033.0,11.864,11.876600000000002,
2026-01-15 10:43:00,11.87,11.87,11.88,11.86,254.0,301539.0,11.864,11.876600000000002,
2026-01-15 10:44:00,11.87,11.87,11.87,11.86,215.0,255013.0,11.864,11.8764,
2026-01-15 10:45:00,11.87,11.89,11.89,11.86,1127.0,1339830.0,11.864,11.8764,
2026-01-15 10:46:00,11.89,11.97,11.98,11.9,5208.0,6217403.0,11.869,11.877800000000002,
2026-01-15 10:47:00,11.97,11.93,11.98,11.92,2956.0,3530857.0,11.872,11.8782,
2026-01-15 10:48:00,11.93,11.92,11.94,11.92,1088.0,1298049.0,11.873,11.8782,
2026-01-15 10:49:00,11.92,11.96,11.96,11.92,1221.0,1457735.0,11.874,11.8794,
2026-01-15 10:50:00,11.96,11.95,11.96,11.94,1662.0,1986903.0,11.876,11.8802,
2026-01-15 10:51:00,11.95,11.93,11.95,11.92,769.0,918034.0,11.877,11.8806,11.914950000000001
2026-01-15 10:52:00,11.93,11.93,11.94,11.9,645.0,768717.0,11.877,11.881000000000002,11.91405
2026-01-15 10:53:00,11.93,11.93,11.94,11.92,254.0,303084.0,11.877,11.8816,11.9133
2026-01-15 10:54:00,11.93,11.93,11.93,11.92,272.0,324350.0,11.877,11.882199999999997,11.912550000000001
2026-01-15 10:55:00,11.93,11.93,11.93,11.92,215.0,256444.0,11.877,11.883,11.91185
2026-01-15 10:56:00,11.93,11.93,11.93,11.92,273.0,325521.0,11.878,11.883999999999999,11.9112
2026-01-15 10:57:00,11.93,11.9,11.93,11.9,1113.0,1326345.0,11.878,11.884599999999999,11.91055
2026-01-15 10:58:00,11.9,11.9,11.91,11.9,510.0,607066.0,11.878,11.8852,11.90985
2026-01-15 10:59:00,11.9,11.89,11.9,11.89,182.0,216568.0,11.878,11.885399999999999,11.909099999999999
2026-01-15 11:00:00,11.89,11.88,11.9,11.88,321.0,381681.0,11.878,11.885399999999999,11.908299999999999
2026-01-15 11:01:00,11.88,11.89,11.89,11.88,504.0,599086.0,11.878,11.8856,11.907449999999999
2026-01-15 11:02:00,11.89,11.88,11.89,11.88,404.0,480052.0,11.878,11.8856,11.906600000000001
2026-01-15 11:03:00,11.88,11.88,11.88,11.86,332.0,394099.0,11.878,11.886,11.905800000000001
2026-01-15 11:04:00,11.88,11.89,11.89,11.87,187.0,222205.0,11.878,11.886199999999999,11.9051
2026-01-15 11:05:00,11.89,11.9,11.9,11.89,152.0,180867.0,11.878,11.886599999999998,11.904550000000002
2026-01-15 11:06:00,11.9,11.9,11.91,11.9,1678.0,1996871.0,11.879,11.887,11.904050000000002
2026-01-15 11:07:00,11.9,11.9,11.91,11.89,144.0,171378.0,11.879,11.887,11.9035
2026-01-15 11:08:00,11.9,11.89,11.9,11.89,325.0,386746.0,11.879,11.886600000000001,11.902899999999999
2026-01-15 11:09:00,11.89,11.89,11.9,11.89,199.0,236724.0,11.879,11.886400000000002,11.902249999999999
2026-01-15 11:10:00,11.89,11.9,11.9,11.9,42.0,49980.0,11.879,11.886599999999998,11.9016
2026-01-15 11:11:00,11.9,11.91,11.91,11.9,156.0,185619.0,11.879,11.8872,11.9011
2026-01-15 11:12:00,11.91,11.9,11.93,11.9,220.0,262064.0,11.879,11.8878,11.90065
2026-01-15 11:13:00,11.9,11.9,11.91,11.89,358.0,426025.0,11.879,11.888800000000002,11.9002
2026-01-15 11:14:00,11.9,11.88,11.9,11.88,1110.0,1319730.0,11.879,11.889000000000001,11.899599999999998
2026-01-15 11:15:00,11.88,11.89,11.89,11.88,26.0,30904.0,11.879,11.889800000000001,11.8991
2026-01-15 11:16:00,11.89,11.88,11.88,11.88,675.0,801900.0,11.879,11.8904,11.898600000000002
2026-01-15 11:17:00,11.88,11.88,11.88,11.88,130.0,154433.0,11.879,11.890999999999998,11.898150000000001
2026-01-15 11:18:00,11.88,11.87,11.88,11.87,101.0,119963.0,11.879,11.8912,11.89755
2026-01-15 11:19:00,11.87,11.88,11.88,11.87,582.0,691357.0,11.879,11.892000000000001,11.896949999999999
2026-01-15 11:20:00,11.88,11.87,11.88,11.87,181.0,215025.0,11.879,11.8924,11.896300000000002
2026-01-15 11:21:00,11.87,11.89,11.89,11.88,170.0,201976.0,11.879,11.8932,11.895800000000001
2026-01-15 11:22:00,11.89,11.87,11.88,11.87,48.0,57023.0,11.879,11.8936,11.895199999999999
2026-01-15 11:23:00,11.87,11.87,11.88,11.87,152.0,180439.0,11.879,11.894200000000001,11.8946
2026-01-15 11:24:00,11.87,11.87,11.87,11.86,569.0,675479.0,11.879,11.8948,11.894100000000002
2026-01-15 11:25:00,11.87,11.87,11.87,11.86,330.0,391703.0,11.879,11.8954,11.893600000000001
2026-01-15 11:26:00,11.87,11.86,11.86,11.85,998.0,1183486.0,11.879,11.8956,11.892999999999999
2026-01-15 11:27:00,11.86,11.85,11.86,11.85,500.0,592520.0,11.879,11.8954,11.8923
2026-01-15 11:28:00,11.85,11.86,11.86,11.85,148.0,175438.0,11.879,11.8948,11.89165
2026-01-15 11:29:00,11.86,11.86,11.86,11.85,277.0,328376.0,11.879,11.8946,11.89105
2026-01-15 11:30:00,11.86,11.85,11.86,11.85,236.0,279841.0,11.879,11.893799999999999,11.8904
2026-01-15 13:01:00,11.85,11.85,11.86,11.85,637.0,755089.0,11.879,11.8932,11.889800000000001
2026-01-15 13:02:00,11.85,11.84,11.85,11.84,419.0,496498.0,11.878,11.8926,11.889149999999999
2026-01-15 13:03:00,11.84,11.86,11.86,11.85,136.0,161207.0,11.878,11.8924,11.88865
2026-01-15 13:04:00,11.86,11.84,11.86,11.84,640.0,758591.0,11.878,11.891799999999998,11.88805
2026-01-15 13:05:00,11.84,11.85,11.86,11.84,340.0,403011.0,11.878,11.890999999999998,11.887599999999999
2026-01-15 13:06:00,11.85,11.85,11.85,11.84,288.0,341155.0,11.878,11.888599999999999,11.8872
2026-01-15 13:07:00,11.85,11.85,11.86,11.85,455.0,539192.0,11.878,11.887,11.886849999999999
2026-01-15 13:08:00,11.85,11.85,11.86,11.85,370.0,438454.0,11.878,11.885600000000002,11.886399999999998
2026-01-15 13:09:00,11.85,11.85,11.86,11.85,175.0,207393.0,11.878,11.8834,11.886000000000001
2026-01-15 13:10:00,11.85,11.84,11.85,11.84,186.0,220244.0,11.878,11.8812,11.885549999999999
2026-01-15 13:11:00,11.84,11.84,11.86,11.84,133.0,157557.0,11.878,11.8794,11.8851
2026-01-15 13:12:00,11.84,11.87,11.87,11.84,484.0,574156.0,11.878,11.8782,11.884849999999998
2026-01-15 13:13:00,11.87,11.88,11.88,11.87,360.0,427577.0,11.878,11.8772,11.8847
2026-01-15 13:14:00,11.88,11.87,11.88,11.85,178.0,211205.0,11.878,11.876000000000001,11.884549999999999
2026-01-15 13:15:00,11.87,11.88,11.89,11.87,125.0,148457.0,11.878,11.875,11.884400000000001
2026-01-15 13:16:00,11.88,11.86,11.88,11.86,104.0,123491.0,11.877,11.873600000000001,11.8842
2026-01-15 13:17:00,11.86,11.86,11.86,11.86,185.0,219430.0,11.877,11.872800000000002,11.884099999999998
2026-01-15 13:18:00,11.86,11.86,11.86,11.85,161.0,190936.0,11.877,11.871999999999998,11.8841
2026-01-15 13:19:00,11.86,11.87,11.87,11.85,230.0,272864.0,11.877,11.871599999999999,11.884199999999998
2026-01-15 13:20:00,11.87,11.86,11.87,11.86,403.0,478085.0,11.877,11.871199999999998,11.884300000000001
2026-01-15 13:21:00,11.86,11.86,11.87,11.85,102.0,120960.0,11.877,11.8706,11.88425
2026-01-15 13:22:00,11.86,11.86,11.87,11.85,189.0,224155.0,11.877,11.8702,11.884250000000002
2026-01-15 13:23:00,11.86,11.85,11.88,11.85,422.0,500347.0,11.877,11.8696,11.8841
2026-01-15 13:24:00,11.85,11.86,11.86,11.85,175.0,207431.0,11.877,11.869000000000002,11.88395
2026-01-15 13:25:00,11.86,11.85,11.87,11.85,168.0,199248.0,11.877,11.868000000000002,11.88385
2026-01-15 13:26:00,11.85,11.88,11.88,11.86,1259.0,1493244.0,11.877,11.8676,11.88395
2026-01-15 13:27:00,11.88,11.87,11.88,11.86,225.0,267161.0,11.877,11.867,11.884050000000002
2026-01-15 13:28:00,11.87,11.87,11.88,11.87,387.0,459907.0,11.877,11.866599999999998,11.884
2026-01-15 13:29:00,11.87,11.87,11.88,11.87,464.0,551191.0,11.877,11.8662,11.88395
2026-01-15 13:30:00,11.87,11.88,11.88,11.87,490.0,581642.0,11.877,11.8658,11.88385
2026-01-15 13:31:00,11.88,11.86,11.88,11.86,305.0,361812.0,11.877,11.864799999999997,11.883600000000001
2026-01-15 13:32:00,11.86,11.86,11.87,11.86,20.0,23732.0,11.877,11.863999999999999,11.88335
2026-01-15 13:33:00,11.86,11.87,11.87,11.86,281.0,333333.0,11.877,11.863399999999999,11.883200000000002
2026-01-15 13:34:00,11.87,11.87,11.87,11.86,413.0,489909.0,11.877,11.863199999999999,11.88305
2026-01-15 13:35:00,11.87,11.87,11.87,11.86,85.0,100813.0,11.877,11.8628,11.882850000000001
2026-01-15 13:36:00,11.87,11.85,11.86,11.85,690.0,817986.0,11.877,11.8622,11.882549999999998
2026-01-15 13:37:00,11.85,11.86,11.86,11.85,346.0,410103.0,11.877,11.8618,11.882249999999999
