date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-16 13:43:00,11.76,11.77,11.77,11.76,221.0,259924.0,11.766,,
2026-01-16 13:44:00,11.77,11.76,11.77,11.76,782.0,919943.0,11.766,11.720999999999998,
2026-01-16 13:45:00,11.76,11.75,11.75,11.75,421.0,494675.0,11.766,11.721599999999999,
2026-01-16 13:46:00,11.75,11.76,11.76,11.74,642.0,754361.0,11.766,11.7224,
2026-01-16 13:47:00,11.76,11.76,11.76,11.75,262.0,307970.0,11.766,11.723600000000001,
2026-01-16 13:48:00,11.76,11.75,11.76,11.75,499.0,586596.0,11.766,11.724400000000001,
2026-01-16 13:49:00,11.75,11.77,11.77,11.76,215.0,252949.0,11.766,11.725800000000001,
2026-01-16 13:50:00,11.77,11.77,11.79,11.77,838.0,986947.0,11.766,11.7274,
2026-01-16 13:51:00,11.77,11.76,11.77,11.76,284.0,334154.0,11.766,11.728599999999998,
2026-01-16 13:52:00,11.76,11.74,11.77,11.74,636.0,747543.0,11.766,11.7296,
2026-01-16 13:53:00,11.74,11.73,11.75,11.73,607.0,712451.0,11.765,11.730800000000002,
2026-01-16 13:54:00,11.73,11.74,11.74,11.73,194.0,227744.0,11.765,11.7318,
2026-01-16 13:55:00,11.74,11.73,11.75,11.73,280.0,328692.0,11.765,11.733000000000002,
2026-01-16 13:56:00,11.73,11.73,11.74,11.73,375.0,439958.0,11.765,11.733999999999998,
2026-01-16 13:57:00,11.73,11.74,11.75,11.73,101.0,118578.0,11.765,11.735199999999999,
2026-01-16 13:58:00,11.74,11.74,11.74,11.73,92.0,107956.0,11.765,11.736399999999998,
2026-01-16 13:59:00,11.74,11.74,11.74,11.73,400.0,469478.0,11.765,11.7372,
2026-01-16 14:00:00,11.74,11.74,11.74,11.73,152.0,178446.0,11.765,11.7378,
2026-01-16 14:01:00,11.74,11.74,11.75,11.74,174.0,204256.0,11.765,11.738399999999999,
2026-01-16 14:02:00,11.74,11.74,11.75,11.73,337.0,395520.0,11.765,11.739,
2026-01-16 14:03:00,11.74,11.72,11.75,11.72,779.0,913669.0,11.765,11.7392,
2026-01-16 14:04:00,11.72,11.74,11.74,11.72,402.0,471267.0,11.765,11.7398,
2026-01-16 14:05:00,11.74,11.73,11.74,11.72,279.0,327351.0,11.765,11.7402,
2026-01-16 14:06:00,11.73,11.72,11.73,11.72,240.0,281375.0,11.765,11.7404,
2026-01-16 14:07:00,11.72,11.71,11.72,11.71,373.0,436916.0,11.764,11.7402,
2026-01-16 14:08:00,11.71,11.74,11.74,11.7,1044.0,1223470.0,11.764,11.740800000000002,
2026-01-16 14:09:00,11.74,11.74,11.75,11.74,213.0,250041.0,11.764,11.741200000000001,
2026-01-16 14:10:00,11.74,11.73,11.75,11.73,237.0,278148.0,11.764,11.7414,
2026-01-16 14:11:00,11.73,11.71,11.74,11.71,479.0,561683.0,11.764,11.741,
2026-01-16 14:12:00,11.71,11.72,11.73,11.71,162.0,189865.0,11.764,11.740599999999999,
2026-01-16 14:13:00,11.72,11.72,11.72,11.71,219.0,256677.0,11.764,11.7404,
2026-01-16 14:14:00,11.72,11.72,11.73,11.71,313.0,366876.0,11.764,11.740200000000002,
2026-01-16 14:15:00,11.72,11.71,11.72,11.71,107.0,125394.0,11.764,11.739600000000001,
2026-01-16 14:16:00,11.71,11.71,11.72,11.71,168.0,196756.0,11.764,11.739,
2026-01-16 14:17:00,11.71,11.72,11.72,11.71,152.0,178074.0,11.764,11.738800000000001,
2026-01-16 14:18:00,11.72,11.72,11.72,11.71,338.0,395939.0,11.763,11.7382,
2026-01-16 14:19:00,11.72,11.72,11.72,11.71,167.0,195605.0,11.763,11.7378,
2026-01-16 14:20:00,11.72,11.72,11.72,11.71,163.0,190944.0,11.763,11.7378,
2026-01-16 14:21:00,11.72,11.72,11.73,11.72,498.0,583696.0,11.763,11.7378,
2026-01-16 14:22:00,11.72,11.73,11.73,11.72,80.0,93828.0,11.763,11.737800000000002,
2026-01-16 14:23:00,11.73,11.71,11.73,11.71,542.0,635226.0,11.763,11.737,
2026-01-16 14:24:00,11.71,11.73,11.73,11.71,114.0,133585.0,11.763,11.737,
2026-01-16 14:25:00,11.73,11.71,11.73,11.71,326.0,382083.0,11.763,11.736400000000001,
2026-01-16 14:26:00,11.71,11.71,11.72,11.71,98.0,114780.0,11.763,11.735800000000001,
2026-01-16 14:27:00,11.71,11.72,11.72,11.71,183.0,214415.0,11.763,11.7354,
2026-01-16 14:28:00,11.72,11.73,11.73,11.71,190.0,222695.0,11.763,11.735,
2026-01-16 14:29:00,11.73,11.73,11.73,11.72,109.0,127785.0,11.763,11.7346,
2026-01-16 14:30:00,11.73,11.72,11.73,11.72,222.0,260353.0,11.763,11.734000000000002,
2026-01-16 14:31:00,11.72,11.72,11.73,11.71,178.0,208591.0,11.763,11.733000000000002,
2026-01-16 14:32:00,11.72,11.72,11.72,11.71,174.0,203888.0,11.763,11.7322,
2026-01-16 14:33:00,11.72,11.71,11.72,11.71,386.0,452081.0,11.762,11.731000000000002,
2026-01-16 14:34:00,11.71,11.71,11.72,11.71,204.0,238896.0,11.762,11.730000000000002,
2026-01-16 14:35:00,11.71,11.72,11.72,11.71,198.0,232023.0,11.762,11.7294,
2026-01-16 14:36:00,11.72,11.72,11.73,11.72,108.0,126616.0,11.762,11.728599999999998,
2026-01-16 14:37:00,11.72,11.73,11.73,11.72,78.0,91453.0,11.762,11.728,
2026-01-16 14:38:00,11.73,11.73,11.73,11.72,334.0,391462.0,11.762,11.7276,
2026-01-16 14:39:00,11.73,11.71,11.73,11.71,49.0,57412.0,11.762,11.726400000000002,
2026-01-16 14:40:00,11.71,11.71,11.73,11.71,329.0,385412.0,11.762,11.7252,
2026-01-16 14:41:00,11.71,11.71,11.73,11.71,258.0,302422.0,11.762,11.724200000000002,
2026-01-16 14:42:00,11.71,11.72,11.72,11.71,98.0,114823.0,11.762,11.7238,
2026-01-16 14:43:00,11.72,11.73,11.73,11.72,496.0,581338.0,11.762,11.7238,
2026-01-16 14:44:00,11.73,11.73,11.73,11.72,89.0,104396.0,11.762,11.7236,
2026-01-16 14:45:00,11.73,11.72,11.73,11.72,168.0,196966.0,11.762,11.7234,
2026-01-16 14:46:00,11.72,11.73,11.73,11.72,180.0,211023.0,11.762,11.723400000000002,
2026-01-16 14:47:00,11.73,11.72,11.73,11.72,283.0,331719.0,11.762,11.723000000000003,
2026-01-16 14:48:00,11.72,11.72,11.73,11.72,173.0,202799.0,11.762,11.722600000000002,
2026-01-16 14:49:00,11.72,11.73,11.73,11.72,340.0,398712.0,11.761,11.7224,
2026-01-16 14:50:00,11.73,11.72,11.73,11.72,378.0,443202.0,11.761,11.722000000000001,
2026-01-16 14:51:00,11.72,11.72,11.73,11.72,494.0,579172.0,11.761,11.7216,
2026-01-16 14:52:00,11.72,11.73,11.73,11.72,710.0,832593.0,11.761,11.721400000000001,
2026-01-16 14:53:00,11.73,11.73,11.73,11.72,1248.0,1463722.0,11.761,11.7216,
2026-01-16 14:54:00,11.73,11.73,11.73,11.72,1135.0,1330740.0,11.761,11.7214,
2026-01-16 14:55:00,11.73,11.74,11.74,11.72,882.0,1034563.0,11.76,11.7216,
2026-01-16 14:56:00,11.74,11.73,11.74,11.73,608.0,713469.0,11.76,11.7218,
2026-01-16 14:57:00,11.73,11.73,11.74,11.72,1071.0,1256284.0,11.76,11.7222,
2026-01-16 14:58:00,11.73,11.74,11.74,11.74,306.0,359238.0,11.76,11.7222,
2026-01-16 14:59:00,11.74,11.74,11.74,11.74,0.0,0.0,11.76,11.7222,
2026-01-16 15:00:00,11.74,11.74,11.74,11.74,1473.0,1729302.0,11.76,11.7224,
2026-01-19 09:30:00,11.74,11.68,11.68,11.68,513.0,599184.0,11.68,11.7218,
2026-01-19 09:31:00,11.68,11.67,11.7,11.65,2364.0,2757639.0,11.668,11.720800000000002,
2026-01-19 09:32:00,11.67,11.68,11.72,11.67,1340.0,1567026.0,11.676,11.72,
2026-01-19 09:33:00,11.68,11.7,11.72,11.7,799.0,935110.0,11.681,11.7196,
2026-01-19 09:34:00,11.7,11.68,11.7,11.67,779.0,910208.0,11.681,11.719000000000001,
2026-01-19 09:35:00,11.68,11.66,11.67,11.65,1190.0,1387705.0,11.678,11.718,
2026-01-19 09:36:00,11.66,11.69,11.69,11.65,1689.0,1970155.0,11.675,11.7174,
2026-01-19 09:37:00,11.69,11.69,11.7,11.68,785.0,917235.0,11.676,11.716800000000001,
2026-01-19 09:38:00,11.69,11.69,11.7,11.68,992.0,1160182.0,11.678,11.7162,
2026-01-19 09:39:00,11.69,11.68,11.7,11.67,784.0,915666.0,11.678,11.715399999999999,
2026-01-19 09:40:00,11.68,11.7,11.7,11.68,2561.0,2993070.0,11.68,11.715,
2026-01-19 09:41:00,11.7,11.75,11.75,11.71,1249.0,1465442.0,11.684,11.715399999999999,
2026-01-19 09:42:00,11.75,11.73,11.75,11.72,886.0,1040051.0,11.687,11.715800000000002,
2026-01-19 09:43:00,11.73,11.74,11.74,11.72,311.0,364768.0,11.688,11.716000000000001,
2026-01-19 09:44:00,11.74,11.73,11.75,11.72,1075.0,1261668.0,11.691,11.7164,
2026-01-19 09:45:00,11.73,11.75,11.77,11.72,1281.0,1504595.0,11.695,11.7172,
2026-01-19 09:46:00,11.75,11.77,11.77,11.75,741.0,871511.0,11.697,11.718200000000001,
2026-01-19 09:47:00,11.77,11.77,11.77,11.75,669.0,787108.0,11.7,11.719000000000001,
2026-01-19 09:48:00,11.77,11.76,11.77,11.76,554.0,651772.0,11.701,11.7196,
2026-01-19 09:49:00,11.76,11.74,11.76,11.74,864.0,1015098.0,11.703,11.72,
2026-01-19 09:50:00,11.74,11.76,11.76,11.74,481.0,565170.0,11.704,11.720799999999999,
2026-01-19 09:51:00,11.76,11.76,11.77,11.76,713.0,838602.0,11.706,11.7216,
2026-01-19 09:52:00,11.76,11.76,11.77,11.75,518.0,609121.0,11.707,11.7226,
2026-01-19 09:53:00,11.76,11.78,11.78,11.77,949.0,1116892.0,11.71,11.723999999999998,
2026-01-19 09:54:00,11.78,11.78,11.78,11.77,546.0,643108.0,11.711,11.725200000000003,
2026-01-19 09:55:00,11.78,11.79,11.8,11.78,998.0,1176322.0,11.714,11.726600000000001,
2026-01-19 09:56:00,11.79,11.79,11.79,11.78,369.0,434982.0,11.715,11.7278,
2026-01-19 09:57:00,11.79,11.79,11.79,11.78,306.0,360713.0,11.716,11.729000000000001,
2026-01-19 09:58:00,11.79,11.78,11.79,11.78,601.0,708537.0,11.718,11.7304,
2026-01-19 09:59:00,11.78,11.79,11.79,11.79,947.0,1116419.0,11.72,11.732000000000001,
2026-01-19 10:00:00,11.79,11.8,11.8,11.79,754.0,889525.0,11.722,11.733799999999999,
2026-01-19 10:01:00,11.8,11.8,11.81,11.79,1928.0,2275197.0,11.727,11.7354,
2026-01-19 10:02:00,11.8,11.8,11.8,11.79,1381.0,1629457.0,11.73,11.736799999999999,
2026-01-19 10:03:00,11.8,11.81,11.81,11.8,611.0,721276.0,11.732,11.738400000000002,
2026-01-19 10:04:00,11.81,11.8,11.81,11.8,995.0,1174649.0,11.734,11.74,
2026-01-19 10:05:00,11.8,11.8,11.8,11.8,471.0,555932.0,11.735,11.7414,
2026-01-19 10:06:00,11.8,11.79,11.8,11.79,615.0,725154.0,11.736,11.742799999999999,
2026-01-19 10:07:00,11.79,11.79,11.8,11.79,273.0,321942.0,11.736,11.7442,
2026-01-19 10:08:00,11.79,11.81,11.81,11.78,1309.0,1544098.0,11.738,11.745800000000001,
2026-01-19 10:09:00,11.81,11.82,11.82,11.8,589.0,695797.0,11.74,11.7478,
2026-01-19 10:10:00,11.82,11.82,11.82,11.81,1023.0,1209078.0,11.742,11.7498,
2026-01-19 10:11:00,11.82,11.83,11.83,11.82,1331.0,1574223.0,11.745,11.751799999999998,
2026-01-19 10:12:00,11.83,11.83,11.84,11.82,481.0,569030.0,11.746,11.753799999999998,
2026-01-19 10:13:00,11.83,11.82,11.83,11.81,1082.0,1278967.0,11.748,11.755600000000001,
2026-01-19 10:14:00,11.82,11.82,11.83,11.81,471.0,556536.0,11.748,11.757200000000001,
2026-01-19 10:15:00,11.82,11.83,11.83,11.82,1050.0,1241185.0,11.75,11.7592,
2026-01-19 10:16:00,11.83,11.81,11.82,11.81,336.0,397016.0,11.751,11.7608,
2026-01-19 10:17:00,11.81,11.82,11.83,11.81,776.0,917158.0,11.752,11.7624,
2026-01-19 10:18:00,11.82,11.82,11.83,11.82,386.0,456286.0,11.753,11.764,
2026-01-19 10:19:00,11.82,11.84,11.84,11.81,1773.0,2097191.0,11.756,11.765999999999998,
2026-01-19 10:20:00,11.84,11.84,11.84,11.83,339.0,401017.0,11.756,11.769200000000001,
2026-01-19 10:21:00,11.84,11.84,11.84,11.83,462.0,546846.0,11.757,11.7726,
2026-01-19 10:22:00,11.84,11.83,11.84,11.83,413.0,488812.0,11.758,11.775599999999999,
2026-01-19 10:23:00,11.83,11.83,11.83,11.82,420.0,496964.0,11.758,11.7782,
2026-01-19 10:24:00,11.83,11.83,11.83,11.82,244.0,288537.0,11.759,11.781200000000002,
2026-01-19 10:25:00,11.83,11.82,11.83,11.82,341.0,403157.0,11.759,11.7844,
2026-01-19 10:26:00,11.82,11.84,11.84,11.82,1593.0,1884340.0,11.761,11.7874,
2026-01-19 10:27:00,11.84,11.84,11.84,11.82,248.0,293464.0,11.762,11.790400000000002,
2026-01-19 10:28:00,11.84,11.82,11.83,11.82,344.0,406910.0,11.762,11.793,
2026-01-19 10:29:00,11.82,11.85,11.85,11.83,1240.0,1468065.0,11.764,11.7964,
2026-01-19 10:30:00,11.85,11.85,11.85,11.84,219.0,259348.0,11.764,11.7994,
2026-01-19 10:31:00,11.85,11.85,11.85,11.84,432.0,511684.0,11.765,11.8014,
2026-01-19 10:32:00,11.85,11.84,11.85,11.84,204.0,241581.0,11.765,11.8036,
2026-01-19 10:33:00,11.84,11.83,11.85,11.83,1506.0,1783060.0,11.767,11.805399999999999,
2026-01-19 10:34:00,11.83,11.83,11.84,11.82,639.0,756152.0,11.768,11.807399999999998,
2026-01-19 10:35:00,11.83,11.84,11.84,11.83,266.0,314727.0,11.769,11.809199999999999,
2026-01-19 10:36:00,11.84,11.83,11.84,11.83,894.0,1058166.0,11.77,11.8104,
2026-01-19 10:37:00,11.83,11.83,11.83,11.82,449.0,531102.0,11.77,11.811599999999999,
2026-01-19 10:38:00,11.83,11.84,11.84,11.83,612.0,724085.0,11.771,11.8132,
2026-01-19 10:39:00,11.84,11.84,11.84,11.83,1302.0,1541288.0,11.772,11.815199999999999,
2026-01-19 10:40:00,11.84,11.83,11.84,11.83,494.0,584417.0,11.773,11.816600000000001,
2026-01-19 10:41:00,11.83,11.82,11.83,11.82,580.0,685609.0,11.773,11.8178,
2026-01-19 10:42:00,11.82,11.81,11.82,11.81,656.0,774964.0,11.774,11.818800000000001,
2026-01-19 10:43:00,11.81,11.8,11.82,11.8,2019.0,2384101.0,11.775,11.8192,11.74855
2026-01-19 10:44:00,11.8,11.8,11.81,11.8,583.0,688121.0,11.775,11.819599999999998,11.748950000000002
2026-01-19 10:45:00,11.8,11.81,11.81,11.8,212.0,250180.0,11.775,11.82,11.749400000000001
2026-01-19 10:46:00,11.81,11.8,11.81,11.8,237.0,279842.0,11.775,11.8202,11.7499
2026-01-19 10:47:00,11.8,11.81,11.81,11.8,291.0,343626.0,11.776,11.820599999999999,11.750399999999999
2026-01-19 10:48:00,11.81,11.81,11.82,11.81,243.0,287064.0,11.776,11.8212,11.75095
2026-01-19 10:49:00,11.81,11.82,11.82,11.81,330.0,389850.0,11.776,11.821800000000001,11.751600000000002
2026-01-19 10:50:00,11.82,11.82,11.82,11.8,586.0,692200.0,11.776,11.8222,11.7522
2026-01-19 10:51:00,11.82,11.82,11.83,11.82,225.0,266005.0,11.776,11.8226,11.752849999999999
2026-01-19 10:52:00,11.82,11.81,11.82,11.81,140.0,165397.0,11.776,11.822799999999999,11.75355
2026-01-19 10:53:00,11.81,11.81,11.82,11.81,184.0,217328.0,11.777,11.822799999999999,11.754150000000003
2026-01-19 10:54:00,11.81,11.82,11.82,11.81,155.0,183204.0,11.777,11.823200000000002,11.7549
2026-01-19 10:55:00,11.82,11.83,11.83,11.82,146.0,172642.0,11.777,11.823799999999999,11.755650000000001
2026-01-19 10:56:00,11.83,11.83,11.83,11.82,387.0,457781.0,11.777,11.8246,11.756400000000001
2026-01-19 10:57:00,11.83,11.83,11.83,11.82,102.0,120613.0,11.777,11.8254,11.757150000000001
2026-01-19 10:58:00,11.83,11.84,11.84,11.82,459.0,542999.0,11.778,11.825999999999999,11.757850000000001
2026-01-19 10:59:00,11.84,11.82,11.84,11.82,210.0,248422.0,11.778,11.826,11.7584
2026-01-19 11:00:00,11.82,11.82,11.83,11.82,44.0,52031.0,11.778,11.825999999999999,11.75895
2026-01-19 11:01:00,11.82,11.83,11.84,11.83,145.0,171538.0,11.778,11.826,11.759549999999999
2026-01-19 11:02:00,11.83,11.84,11.84,11.83,79.0,93498.0,11.778,11.826200000000002,11.760200000000003
2026-01-19 11:03:00,11.84,11.83,11.84,11.83,116.0,137283.0,11.778,11.8264,11.760800000000001
2026-01-19 11:04:00,11.83,11.84,11.84,11.83,87.0,102945.0,11.778,11.8268,11.76145
2026-01-19 11:05:00,11.84,11.84,11.84,11.84,287.0,339803.0,11.778,11.827,11.7621
2026-01-19 11:06:00,11.84,11.84,11.84,11.83,54.0,63899.0,11.778,11.8276,11.7627
2026-01-19 11:07:00,11.84,11.85,11.85,11.84,1218.0,1442206.0,11.779,11.828199999999999,11.763399999999999
2026-01-19 11:08:00,11.85,11.85,11.85,11.85,135.0,159975.0,11.78,11.828800000000001,11.76405
2026-01-19 11:09:00,11.85,11.83,11.85,11.83,285.0,337458.0,11.78,11.828600000000002,11.7646
2026-01-19 11:10:00,11.83,11.84,11.84,11.83,158.0,187055.0,11.78,11.8286,11.76515
2026-01-19 11:11:00,11.84,11.84,11.85,11.84,480.0,568302.0,11.78,11.8286,11.76565
2026-01-19 11:12:00,11.84,11.84,11.85,11.84,179.0,211940.0,11.781,11.828800000000001,11.7662
2026-01-19 11:13:00,11.84,11.85,11.85,11.84,135.0,159845.0,11.781,11.8292,11.7668
2026-01-19 11:14:00,11.85,11.85,11.85,11.84,199.0,235761.0,11.781,11.829599999999997,11.76735
2026-01-19 11:15:00,11.85,11.84,11.85,11.84,175.0,207223.0,11.781,11.83,11.767850000000001
2026-01-19 11:16:00,11.84,11.85,11.85,11.84,113.0,133823.0,11.781,11.8302,11.76845
2026-01-19 11:17:00,11.85,11.84,11.85,11.84,403.0,477209.0,11.781,11.8302,11.768899999999999
2026-01-19 11:18:00,11.84,11.84,11.84,11.83,32.0,37883.0,11.782,11.830599999999999,11.769400000000001
2026-01-19 11:19:00,11.84,11.84,11.84,11.83,134.0,158590.0,11.782,11.8304,11.77
2026-01-19 11:20:00,11.84,11.85,11.85,11.83,1050.0,1242498.0,11.782,11.8304,11.77065
2026-01-19 11:21:00,11.85,11.84,11.85,11.84,88.0,104229.0,11.782,11.830200000000001,11.7712
2026-01-19 11:22:00,11.84,11.83,11.84,11.82,400.0,473410.0,11.783,11.83,11.771600000000001
2026-01-19 11:23:00,11.83,11.82,11.83,11.82,179.0,211611.0,11.783,11.8298,11.77205
2026-01-19 11:24:00,11.82,11.82,11.83,11.82,557.0,658450.0,11.783,11.829600000000001,11.77245
2026-01-19 11:25:00,11.82,11.82,11.83,11.81,488.0,576890.0,11.783,11.8292,11.77285
2026-01-19 11:26:00,11.82,11.82,11.83,11.82,203.0,240035.0,11.784,11.829,11.773249999999997
2026-01-19 11:27:00,11.82,11.83,11.85,11.82,888.0,1051165.0,11.784,11.829,11.77365
2026-01-19 11:28:00,11.83,11.83,11.84,11.83,448.0,530315.0,11.784,11.828800000000001,11.774049999999999
2026-01-19 11:29:00,11.83,11.84,11.84,11.82,2814.0,3325153.0,11.786,11.828800000000001,11.774499999999998
2026-01-19 11:30:00,11.84,11.84,11.85,11.83,840.0,995033.0,11.786,11.828999999999999,11.774849999999999
2026-01-19 13:01:00,11.84,11.84,11.86,11.84,1142.0,1353063.0,11.787,11.8294,11.775250000000002
2026-01-19 13:02:00,11.84,11.86,11.88,11.85,2575.0,3056033.0,11.79,11.8304,11.775699999999999
2026-01-19 13:03:00,11.86,11.85,11.87,11.84,489.0,579941.0,11.79,11.8314,11.77615
2026-01-19 13:04:00,11.85,11.87,11.87,11.85,253.0,300092.0,11.79,11.832800000000002,11.77675
2026-01-19 13:05:00,11.87,11.86,11.88,11.86,484.0,574555.0,11.791,11.833799999999998,11.777250000000002
2026-01-19 13:06:00,11.86,11.87,11.88,11.86,333.0,395490.0,11.791,11.8352,11.7778
2026-01-19 13:07:00,11.87,11.87,11.88,11.86,440.0,522447.0,11.792,11.8364,11.7784
2026-01-19 13:08:00,11.87,11.88,11.88,11.87,248.0,294535.0,11.792,11.8378,11.77895
2026-01-19 13:09:00,11.88,11.89,11.89,11.88,446.0,529975.0,11.792,11.8392,11.779549999999999
2026-01-19 13:10:00,11.89,11.88,11.89,11.88,162.0,192474.0,11.792,11.840400000000002,11.78015
2026-01-19 13:11:00,11.88,11.89,11.89,11.88,327.0,388702.0,11.793,11.841800000000001,11.780899999999999
2026-01-19 13:12:00,11.89,11.93,11.94,11.88,4254.0,5066453.0,11.798,11.8442,11.7819
2026-01-19 13:13:00,11.93,11.92,11.93,11.92,1201.0,1432133.0,11.8,11.8464,11.7828
2026-01-19 13:14:00,11.92,11.94,11.95,11.92,2144.0,2558768.0,11.803,11.848799999999999,11.78385
2026-01-19 13:15:00,11.94,11.95,11.97,11.95,2965.0,3544671.0,11.808,11.8512,11.784950000000002
2026-01-19 13:16:00,11.95,11.94,11.96,11.94,2104.0,2514051.0,11.811,11.853399999999999,11.78595
2026-01-19 13:17:00,11.94,11.92,11.94,11.92,354.0,422268.0,11.811,11.8552,11.78685
2026-01-19 13:18:00,11.92,11.93,11.93,11.92,596.0,710883.0,11.812,11.857000000000001,11.787799999999999
2026-01-19 13:19:00,11.93,11.93,11.94,11.93,585.0,698310.0,11.813,11.859199999999998,11.78875
2026-01-19 13:20:00,11.93,11.94,11.94,11.93,651.0,777115.0,11.814,11.861600000000001,11.78975
2026-01-19 13:21:00,11.94,11.94,11.94,11.93,290.0,346236.0,11.814,11.8638,11.790750000000001
2026-01-19 13:22:00,11.94,11.92,11.94,11.92,972.0,1159731.0,11.815,11.8654,11.791750000000002
2026-01-19 13:23:00,11.92,11.92,11.93,11.92,780.0,929619.0,11.816,11.8672,11.792650000000002
2026-01-19 13:24:00,11.92,11.91,11.92,11.91,376.0,447872.0,11.816,11.868599999999999,11.79355
2026-01-19 13:25:00,11.91,11.91,11.92,11.9,478.0,569136.0,11.817,11.87,11.794500000000001
2026-01-19 13:26:00,11.91,11.92,11.92,11.91,212.0,252646.0,11.817,11.8716,11.79555
2026-01-19 13:27:00,11.92,11.93,11.93,11.92,927.0,1105555.0,11.818,11.873199999999999,11.796499999999998
2026-01-19 13:28:00,11.93,11.92,11.93,11.91,569.0,678370.0,11.818,11.874600000000001,11.7974
2026-01-19 13:29:00,11.92,11.91,11.92,11.91,425.0,506250.0,11.819,11.876199999999999,11.798300000000001
2026-01-19 13:30:00,11.91,11.9,11.91,11.9,103.0,122645.0,11.819,11.8774,11.799249999999999
