date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-16 13:26:00,11.74,11.74,11.75,11.74,1177.0,1381891.0,11.752,,
2026-01-16 13:27:00,11.74,11.74,11.74,11.72,507.0,595035.0,11.752,,
2026-01-16 13:28:00,11.74,11.74,11.74,11.73,184.0,215994.0,11.752,,
2026-01-16 13:29:00,11.74,11.73,11.74,11.73,730.0,856496.0,11.752,,
2026-01-16 13:30:00,11.73,11.74,11.74,11.72,340.0,398755.0,11.752,,
2026-01-16 13:31:00,11.74,11.73,11.74,11.72,859.0,1007448.0,11.752,,
2026-01-16 13:32:00,11.73,11.73,11.75,11.72,1937.0,2274084.0,11.752,,
2026-01-16 13:33:00,11.73,11.75,11.75,11.74,667.0,783434.0,11.752,,
2026-01-16 13:34:00,11.75,11.72,11.74,11.72,943.0,1106055.0,11.751,,
2026-01-16 13:35:00,11.72,11.73,11.76,11.73,1467.0,1722171.0,11.751,,
2026-01-16 13:36:00,11.73,11.75,11.75,11.74,308.0,361773.0,11.751,,
2026-01-16 13:37:00,11.75,11.76,11.76,11.74,329.0,386606.0,11.751,,
2026-01-16 13:38:00,11.76,11.76,11.77,11.75,724.0,851103.0,11.751,,
2026-01-16 13:39:00,11.76,11.79,11.79,11.76,1059.0,1247287.0,11.752,,
2026-01-16 13:40:00,11.79,11.81,11.82,11.79,1510.0,1783135.0,11.752,,
2026-01-16 13:41:00,11.81,11.8,11.81,11.8,1117.0,1318190.0,11.752,,
2026-01-16 13:42:00,11.8,11.8,11.81,11.8,1167.0,1377535.0,11.752,,
2026-01-16 13:43:00,11.8,11.81,11.81,11.8,590.0,696618.0,11.752,,
2026-01-16 13:44:00,11.81,11.79,11.81,11.78,1022.0,1205421.0,11.752,11.760399999999999,
2026-01-16 13:45:00,11.79,11.78,11.79,11.77,411.0,484105.0,11.752,11.761999999999999,
2026-01-16 13:46:00,11.78,11.8,11.8,11.78,512.0,603690.0,11.752,11.763800000000002,
2026-01-16 13:47:00,11.8,11.78,11.79,11.78,501.0,590371.0,11.752,11.765,
2026-01-16 13:48:00,11.78,11.78,11.8,11.78,556.0,655425.0,11.752,11.7662,
2026-01-16 13:49:00,11.78,11.81,11.81,11.79,631.0,744646.0,11.752,11.7676,
2026-01-16 13:50:00,11.81,11.79,11.81,11.78,695.0,819931.0,11.753,11.769200000000001,
2026-01-16 13:51:00,11.79,11.77,11.78,11.77,846.0,996170.0,11.753,11.769400000000001,
2026-01-16 13:52:00,11.77,11.75,11.77,11.75,1117.0,1313363.0,11.753,11.768999999999998,
2026-01-16 13:53:00,11.75,11.77,11.77,11.75,461.0,542104.0,11.753,11.768799999999999,
2026-01-16 13:54:00,11.77,11.76,11.77,11.76,940.0,1105848.0,11.753,11.7684,
2026-01-16 13:55:00,11.76,11.75,11.77,11.75,656.0,771165.0,11.753,11.7676,
2026-01-16 13:56:00,11.75,11.75,11.76,11.75,936.0,1099831.0,11.753,11.766999999999998,
2026-01-16 13:57:00,11.75,11.76,11.77,11.76,1054.0,1239648.0,11.753,11.7668,
2026-01-16 13:58:00,11.76,11.77,11.77,11.76,394.0,463535.0,11.753,11.7664,
2026-01-16 13:59:00,11.77,11.75,11.77,11.75,480.0,564749.0,11.753,11.7654,
2026-01-16 14:00:00,11.75,11.77,11.78,11.76,884.0,1040398.0,11.753,11.765,
2026-01-16 14:01:00,11.77,11.76,11.77,11.75,1685.0,1980303.0,11.753,11.7644,
2026-01-16 14:02:00,11.76,11.77,11.78,11.75,922.0,1084828.0,11.753,11.763799999999998,
2026-01-16 14:03:00,11.77,11.75,11.77,11.74,1233.0,1448659.0,11.753,11.7622,
2026-01-16 14:04:00,11.75,11.75,11.76,11.74,518.0,608764.0,11.753,11.761199999999999,
2026-01-16 14:05:00,11.75,11.74,11.76,11.74,497.0,583843.0,11.753,11.7602,
2026-01-16 14:06:00,11.74,11.73,11.74,11.73,630.0,739248.0,11.753,11.7598,
2026-01-16 14:07:00,11.73,11.73,11.74,11.73,424.0,497461.0,11.753,11.7592,
2026-01-16 14:08:00,11.73,11.75,11.75,11.73,773.0,907295.0,11.753,11.759,
2026-01-16 14:09:00,11.75,11.75,11.76,11.74,432.0,507606.0,11.753,11.759,
2026-01-16 14:10:00,11.75,11.74,11.75,11.74,361.0,423973.0,11.753,11.758400000000002,
2026-01-16 14:11:00,11.74,11.73,11.75,11.72,1281.0,1502313.0,11.753,11.758,
2026-01-16 14:12:00,11.73,11.73,11.74,11.72,1039.0,1218725.0,11.753,11.7578,
2026-01-16 14:13:00,11.73,11.73,11.73,11.72,332.0,389331.0,11.753,11.7578,
2026-01-16 14:14:00,11.73,11.73,11.74,11.72,981.0,1150813.0,11.752,11.7578,
2026-01-16 14:15:00,11.73,11.72,11.74,11.72,946.0,1109507.0,11.752,11.7574,
2026-01-16 14:16:00,11.72,11.7,11.73,11.7,936.0,1096507.0,11.752,11.756599999999999,
2026-01-16 14:17:00,11.7,11.71,11.71,11.7,1463.0,1712286.0,11.752,11.755999999999998,
2026-01-16 14:18:00,11.71,11.71,11.72,11.71,499.0,584357.0,11.752,11.7554,
2026-01-16 14:19:00,11.71,11.71,11.71,11.71,269.0,315064.0,11.752,11.755,
2026-01-16 14:20:00,11.71,11.72,11.72,11.71,319.0,373842.0,11.752,11.7546,
2026-01-16 14:21:00,11.72,11.72,11.72,11.71,560.0,656165.0,11.752,11.7544,
2026-01-16 14:22:00,11.72,11.73,11.73,11.72,851.0,997406.0,11.752,11.7544,
2026-01-16 14:23:00,11.73,11.71,11.74,11.71,1517.0,1778292.0,11.752,11.753599999999999,
2026-01-16 14:24:00,11.71,11.72,11.72,11.7,669.0,783430.0,11.752,11.753599999999999,
2026-01-16 14:25:00,11.72,11.71,11.72,11.7,722.0,845467.0,11.752,11.7532,
2026-01-16 14:26:00,11.71,11.71,11.72,11.7,513.0,600686.0,11.752,11.7524,
2026-01-16 14:27:00,11.71,11.7,11.71,11.7,548.0,641674.0,11.752,11.751199999999999,
2026-01-16 14:28:00,11.7,11.71,11.72,11.7,535.0,626279.0,11.752,11.7502,
2026-01-16 14:29:00,11.71,11.7,11.71,11.7,998.0,1168390.0,11.751,11.748400000000002,
2026-01-16 14:30:00,11.7,11.69,11.71,11.69,1169.0,1367884.0,11.751,11.745999999999999,
2026-01-16 14:31:00,11.69,11.68,11.69,11.67,1876.0,2191549.0,11.751,11.743599999999999,
2026-01-16 14:32:00,11.68,11.67,11.69,11.67,891.0,1040528.0,11.751,11.741000000000001,
2026-01-16 14:33:00,11.67,11.68,11.69,11.67,824.0,962405.0,11.751,11.738399999999999,
2026-01-16 14:34:00,11.68,11.7,11.7,11.68,1325.0,1548350.0,11.75,11.736600000000001,
2026-01-16 14:35:00,11.7,11.69,11.7,11.68,1030.0,1204290.0,11.75,11.7348,
2026-01-16 14:36:00,11.69,11.69,11.71,11.69,886.0,1036481.0,11.75,11.7326,
2026-01-16 14:37:00,11.69,11.68,11.7,11.68,1111.0,1299136.0,11.75,11.730599999999999,
2026-01-16 14:38:00,11.68,11.68,11.69,11.68,537.0,627360.0,11.75,11.728600000000002,
2026-01-16 14:39:00,11.68,11.69,11.69,11.68,331.0,386789.0,11.75,11.726199999999999,
2026-01-16 14:40:00,11.69,11.69,11.7,11.68,1288.0,1505552.0,11.75,11.724200000000002,
2026-01-16 14:41:00,11.69,11.67,11.69,11.67,1452.0,1696361.0,11.75,11.7222,
2026-01-16 14:42:00,11.67,11.67,11.69,11.67,1573.0,1836566.0,11.749,11.7206,
2026-01-16 14:43:00,11.67,11.68,11.68,11.67,931.0,1087103.0,11.749,11.718800000000002,
2026-01-16 14:44:00,11.68,11.68,11.69,11.67,1322.0,1544131.0,11.749,11.7172,
2026-01-16 14:45:00,11.68,11.68,11.68,11.67,759.0,885994.0,11.749,11.715800000000002,
2026-01-16 14:46:00,11.68,11.67,11.68,11.67,1302.0,1520255.0,11.749,11.7142,
2026-01-16 14:47:00,11.67,11.67,11.68,11.66,4803.0,5601189.0,11.748,11.7124,
2026-01-16 14:48:00,11.67,11.66,11.68,11.66,1264.0,1475138.0,11.747,11.7102,
2026-01-16 14:49:00,11.66,11.66,11.67,11.66,1214.0,1416601.0,11.747,11.7084,
2026-01-16 14:50:00,11.66,11.67,11.68,11.66,1339.0,1561775.0,11.747,11.706399999999999,
2026-01-16 14:51:00,11.67,11.67,11.68,11.66,3143.0,3667368.0,11.746,11.704600000000001,
2026-01-16 14:52:00,11.67,11.66,11.67,11.66,1161.0,1354737.0,11.746,11.7024,
2026-01-16 14:53:00,11.66,11.67,11.68,11.67,1294.0,1510250.0,11.746,11.7008,
2026-01-16 14:54:00,11.67,11.68,11.68,11.67,2907.0,3393421.0,11.746,11.6994,
2026-01-16 14:55:00,11.68,11.68,11.68,11.66,3131.0,3654866.0,11.745,11.6982,
2026-01-16 14:56:00,11.68,11.68,11.68,11.67,1743.0,2035503.0,11.745,11.6972,
2026-01-16 14:57:00,11.68,11.69,11.69,11.67,3477.0,4061306.0,11.744,11.696399999999999,
2026-01-16 14:58:00,11.69,11.69,11.69,11.69,34.0,39736.0,11.744,11.6952,
2026-01-16 14:59:00,11.69,11.69,11.69,11.69,0.0,0.0,11.744,11.693999999999999,
2026-01-16 15:00:00,11.69,11.71,11.71,11.71,4752.0,5564592.0,11.744,11.693399999999999,
2026-01-19 09:30:00,11.71,11.58,11.58,11.58,1432.0,1658256.0,11.58,11.690400000000002,
2026-01-19 09:31:00,11.58,11.77,11.82,11.51,14027.0,16338555.0,11.642,11.691200000000002,
2026-01-19 09:32:00,11.77,11.64,11.77,11.63,4757.0,5571180.0,11.658,11.689400000000001,
2026-01-19 09:33:00,11.64,11.62,11.7,11.62,4832.0,5642156.0,11.662,11.6872,
2026-01-19 09:34:00,11.62,11.58,11.62,11.58,4914.0,5705185.0,11.653,11.6844,
2026-01-19 09:35:00,11.58,11.53,11.6,11.53,3182.0,3674832.0,11.643,11.681000000000001,
2026-01-19 09:36:00,11.53,11.57,11.57,11.52,3960.0,4571182.0,11.633,11.678199999999999,
2026-01-19 09:37:00,11.57,11.63,11.64,11.58,1973.0,2290856.0,11.631,11.676599999999999,
2026-01-19 09:38:00,11.63,11.63,11.65,11.61,4433.0,5152154.0,11.631,11.675,
2026-01-19 09:39:00,11.63,11.65,11.65,11.62,4149.0,4827687.0,11.631,11.6736,
2026-01-19 09:40:00,11.65,11.71,11.71,11.61,2940.0,3424079.0,11.632,11.673399999999999,
2026-01-19 09:41:00,11.71,11.82,11.85,11.7,6991.0,8251941.0,11.653,11.6752,
2026-01-19 09:42:00,11.82,11.8,11.87,11.8,6129.0,7258998.0,11.671,11.677,
2026-01-19 09:43:00,11.8,11.85,11.85,11.78,7533.0,8900315.0,11.686,11.6796,
2026-01-19 09:44:00,11.85,11.78,11.86,11.78,4333.0,5122528.0,11.694,11.681,
2026-01-19 09:45:00,11.78,11.85,11.86,11.79,4317.0,5096488.0,11.7,11.683799999999998,
2026-01-19 09:46:00,11.85,11.9,11.91,11.85,6069.0,7210661.0,11.713,11.6878,
2026-01-19 09:47:00,11.9,11.93,11.97,11.9,13650.0,16289123.0,11.743,11.6922,
2026-01-19 09:48:00,11.93,11.99,12.07,11.95,15143.0,18183981.0,11.778,11.698000000000002,
2026-01-19 09:49:00,11.99,11.95,11.99,11.93,6041.0,7223391.0,11.787,11.703199999999999,
2026-01-19 09:50:00,11.95,12.01,12.01,11.96,10147.0,12164209.0,11.803,11.7098,
2026-01-19 09:51:00,12.01,12.14,12.2,12.01,19074.0,23101083.0,11.842,11.719199999999999,
2026-01-19 09:52:00,12.14,12.11,12.16,12.1,7188.0,8718303.0,11.855,11.7278,
2026-01-19 09:53:00,12.11,12.1,12.12,12.09,5045.0,6106558.0,11.863,11.7358,
2026-01-19 09:54:00,12.1,12.09,12.13,12.09,4133.0,5004819.0,11.869,11.7438,
2026-01-19 09:55:00,12.09,12.13,12.15,12.09,6745.0,8183110.0,11.879,11.7526,
2026-01-19 09:56:00,12.13,12.17,12.18,12.13,7355.0,8936729.0,11.89,11.7624,
2026-01-19 09:57:00,12.17,12.14,12.16,12.14,3360.0,4082183.0,11.895,11.7716,
2026-01-19 09:58:00,12.14,12.1,12.16,12.09,4862.0,5893029.0,11.901,11.7798,
2026-01-19 09:59:00,12.1,12.12,12.12,12.1,3161.0,3829414.0,11.904,11.7884,
2026-01-19 10:00:00,12.12,12.15,12.16,12.12,3778.0,4588045.0,11.909,11.798,
2026-01-19 10:01:00,12.15,12.16,12.18,12.15,7043.0,8567232.0,11.918,11.807800000000002,
2026-01-19 10:02:00,12.16,12.13,12.17,12.12,6194.0,7534684.0,11.925,11.8168,
2026-01-19 10:03:00,12.13,12.16,12.17,12.13,2350.0,2855674.0,11.928,11.826400000000001,
2026-01-19 10:04:00,12.16,12.18,12.18,12.13,5634.0,6853958.0,11.934,11.8364,
2026-01-19 10:05:00,12.18,12.15,12.18,12.15,2384.0,2900938.0,11.936,11.846000000000002,
2026-01-19 10:06:00,12.15,12.11,12.17,12.11,4316.0,5238793.0,11.94,11.854799999999997,
2026-01-19 10:07:00,12.11,12.07,12.11,12.06,2847.0,3442636.0,11.942,11.863,
2026-01-19 10:08:00,12.07,12.08,12.1,12.06,2826.0,3411999.0,11.944,11.871400000000001,
2026-01-19 10:09:00,12.08,12.1,12.1,12.08,1612.0,1949589.0,11.945,11.88,
2026-01-19 10:10:00,12.1,12.12,12.12,12.1,1515.0,1834581.0,11.946,11.889,
2026-01-19 10:11:00,12.12,12.08,12.12,12.08,2082.0,2518935.0,11.947,11.8974,
2026-01-19 10:12:00,12.08,12.09,12.09,12.07,1628.0,1967738.0,11.948,11.905800000000001,
2026-01-19 10:13:00,12.09,12.1,12.11,12.08,2124.0,2571091.0,11.95,11.914200000000001,
2026-01-19 10:14:00,12.1,12.08,12.09,12.08,827.0,999561.0,11.95,11.9222,
2026-01-19 10:15:00,12.08,12.08,12.12,12.08,2748.0,3326965.0,11.952,11.9302,
2026-01-19 10:16:00,12.08,12.08,12.09,12.06,2234.0,2695609.0,11.953,11.937999999999999,
2026-01-19 10:17:00,12.08,12.05,12.07,12.04,1728.0,2083080.0,11.954,11.9452,
2026-01-19 10:18:00,12.05,12.08,12.08,12.05,1851.0,2232360.0,11.954,11.953000000000001,
2026-01-19 10:19:00,12.08,12.1,12.11,12.07,1570.0,1898244.0,11.955,11.960799999999999,
2026-01-19 10:20:00,12.1,12.14,12.15,12.1,3910.0,4744293.0,11.958,11.971999999999998,
2026-01-19 10:21:00,12.14,12.14,12.17,12.13,3557.0,4322463.0,11.961,11.9794,
2026-01-19 10:22:00,12.14,12.13,12.14,12.12,1036.0,1256151.0,11.961,11.9892,
2026-01-19 10:23:00,12.13,12.12,12.13,12.12,1412.0,1712169.0,11.962,11.9992,
2026-01-19 10:24:00,12.12,12.14,12.14,12.12,2105.0,2553423.0,11.964,12.010399999999999,
2026-01-19 10:25:00,12.14,12.16,12.18,12.13,4083.0,4965021.0,11.967,12.023,
2026-01-19 10:26:00,12.16,12.15,12.17,12.14,3145.0,3823559.0,11.969,12.034600000000001,
2026-01-19 10:27:00,12.15,12.09,12.15,12.09,1640.0,1986717.0,11.97,12.043800000000001,
2026-01-19 10:28:00,12.09,12.09,12.1,12.08,970.0,1172291.0,11.97,12.053000000000003,
2026-01-19 10:29:00,12.09,12.11,12.11,12.08,2416.0,2922962.0,11.971,12.062199999999997,
2026-01-19 10:30:00,12.11,12.11,12.11,12.09,707.0,855611.0,11.972,12.0702,
2026-01-19 10:31:00,12.11,12.09,12.11,12.08,827.0,1000366.0,11.972,12.0756,
2026-01-19 10:32:00,12.09,12.09,12.1,12.08,710.0,858165.0,11.972,12.0814,
2026-01-19 10:33:00,12.09,12.11,12.12,12.08,2190.0,2650604.0,11.973,12.0866,
2026-01-19 10:34:00,12.11,12.11,12.13,12.1,1420.0,1719893.0,11.974,12.093200000000001,
2026-01-19 10:35:00,12.11,12.12,12.12,12.09,1793.0,2170289.0,11.975,12.098600000000001,
2026-01-19 10:36:00,12.12,12.13,12.13,12.11,2745.0,3327856.0,11.976,12.103200000000001,
2026-01-19 10:37:00,12.13,12.14,12.15,12.13,1446.0,1755117.0,11.977,12.1074,
2026-01-19 10:38:00,12.14,12.12,12.13,12.12,689.0,835711.0,11.978,12.11,
2026-01-19 10:39:00,12.12,12.1,12.12,12.1,388.0,469822.0,11.978,12.113,
2026-01-19 10:40:00,12.1,12.1,12.11,12.09,529.0,640180.0,11.978,12.1148,
2026-01-19 10:41:00,12.1,12.08,12.11,12.08,1432.0,1732085.0,11.979,12.113600000000002,
2026-01-19 10:42:00,12.08,12.06,12.09,12.06,1836.0,2216006.0,11.979,12.1126,
2026-01-19 10:43:00,12.06,12.05,12.07,12.05,2295.0,2765511.0,11.98,12.111600000000001,11.836099999999998
2026-01-19 10:44:00,12.05,12.07,12.07,12.04,2361.0,2844820.0,11.98,12.111199999999998,11.837950000000001
2026-01-19 10:45:00,12.07,12.07,12.07,12.06,1153.0,1391230.0,11.981,12.11,11.839750000000002
2026-01-19 10:46:00,12.07,12.09,12.09,12.07,541.0,653759.0,11.981,12.108400000000001,11.841599999999998
2026-01-19 10:47:00,12.09,12.11,12.12,12.09,988.0,1195556.0,11.981,12.1078,11.84355
2026-01-19 10:48:00,12.11,12.1,12.11,12.1,469.0,567712.0,11.981,12.1078,11.845349999999998
2026-01-19 10:49:00,12.1,12.09,12.1,12.08,457.0,552486.0,11.982,12.1072,11.847249999999999
2026-01-19 10:50:00,12.09,12.11,12.12,12.1,931.0,1127093.0,11.982,12.1064,11.849
2026-01-19 10:51:00,12.11,12.11,12.13,12.11,936.0,1134605.0,11.982,12.1054,11.8507
2026-01-19 10:52:00,12.11,12.09,12.11,12.09,832.0,1007276.0,11.983,12.104599999999998,11.85225
2026-01-19 10:53:00,12.09,12.1,12.1,12.09,729.0,881823.0,11.983,12.103399999999999,11.85385
2026-01-19 10:54:00,12.1,12.1,12.11,12.09,947.0,1145785.0,11.983,12.1018,11.855400000000001
2026-01-19 10:55:00,12.1,12.1,12.11,12.09,377.0,456034.0,11.983,12.1008,11.857000000000001
2026-01-19 10:56:00,12.1,12.12,12.12,12.09,851.0,1030607.0,11.984,12.101,11.85875
2026-01-19 10:57:00,12.12,12.09,12.12,12.09,890.0,1078005.0,11.984,12.101400000000002,11.86025
2026-01-19 10:58:00,12.09,12.09,12.11,12.09,664.0,803420.0,11.984,12.101599999999998,11.861699999999999
2026-01-19 10:59:00,12.09,12.1,12.1,12.08,790.0,955522.0,11.985,12.101600000000001,11.86325
2026-01-19 11:00:00,12.1,12.1,12.11,12.1,353.0,427272.0,11.985,12.1012,11.8648
2026-01-19 11:01:00,12.1,12.1,12.11,12.09,653.0,790118.0,11.985,12.101600000000001,11.8663
2026-01-19 11:02:00,12.1,12.11,12.12,12.09,1560.0,1889196.0,11.986,12.102,11.8677
2026-01-19 11:03:00,12.11,12.15,12.15,12.12,1005.0,1219679.0,11.986,12.103,11.869449999999999
2026-01-19 11:04:00,12.15,12.12,12.15,12.12,712.0,864088.0,11.987,12.103800000000001,11.871100000000002
2026-01-19 11:05:00,12.12,12.13,12.14,12.12,372.0,451358.0,11.987,12.104800000000001,11.873
2026-01-19 11:06:00,12.13,12.15,12.15,12.13,1514.0,1838251.0,11.988,12.106200000000001,11.874949999999998
2026-01-19 11:07:00,12.15,12.15,12.16,12.13,2584.0,3139263.0,11.989,12.1082,11.876900000000001
2026-01-19 11:08:00,12.15,12.13,12.14,12.13,349.0,423592.0,11.989,12.109199999999998,11.878800000000002
2026-01-19 11:09:00,12.13,12.15,12.15,12.12,770.0,934308.0,11.989,12.110199999999999,11.880700000000001
2026-01-19 11:10:00,12.15,12.13,12.14,12.13,520.0,631023.0,11.99,12.11,11.8826
2026-01-19 11:11:00,12.13,12.14,12.14,12.12,694.0,842082.0,11.99,12.11,11.8846
2026-01-19 11:12:00,12.14,12.12,12.14,12.12,674.0,817675.0,11.99,12.1098,11.88655
2026-01-19 11:13:00,12.12,12.12,12.13,12.11,756.0,916159.0,11.991,12.109799999999998,11.888499999999999
2026-01-19 11:14:00,12.12,12.13,12.13,12.12,586.0,710525.0,11.991,12.1096,11.890450000000001
2026-01-19 11:15:00,12.13,12.13,12.13,12.12,265.0,321313.0,11.991,12.109000000000002,11.8924
2026-01-19 11:16:00,12.13,12.15,12.15,12.13,834.0,1012891.0,11.991,12.109000000000002,11.894449999999999
2026-01-19 11:17:00,12.15,12.14,12.15,12.14,1117.0,1356628.0,11.992,12.11,11.89645
2026-01-19 11:18:00,12.14,12.14,12.15,12.13,750.0,910402.0,11.992,12.110999999999999,11.898499999999999
2026-01-19 11:19:00,12.14,12.14,12.15,12.13,498.0,604616.0,11.992,12.111600000000001,11.9005
2026-01-19 11:20:00,12.14,12.15,12.15,12.14,570.0,692193.0,11.993,12.112400000000001,11.9026
2026-01-19 11:21:00,12.15,12.14,12.15,12.14,1121.0,1361360.0,11.993,12.113399999999999,11.904649999999998
2026-01-19 11:22:00,12.14,12.11,12.15,12.1,2504.0,3036623.0,11.994,12.1138,11.90645
2026-01-19 11:23:00,12.11,12.11,12.12,12.1,348.0,421386.0,11.994,12.1138,11.908400000000002
2026-01-19 11:24:00,12.11,12.11,12.12,12.09,1334.0,1614676.0,11.995,12.1138,11.910300000000001
2026-01-19 11:25:00,12.11,12.12,12.12,12.11,184.0,222908.0,11.995,12.1138,11.912150000000002
2026-01-19 11:26:00,12.12,12.11,12.12,12.11,478.0,579316.0,11.995,12.113399999999999,11.913899999999998
2026-01-19 11:27:00,12.11,12.14,12.14,12.11,950.0,1152314.0,11.995,12.113399999999999,11.9158
2026-01-19 11:28:00,12.14,12.12,12.14,12.12,562.0,681688.0,11.996,12.113399999999999,11.917449999999999
2026-01-19 11:29:00,12.12,12.12,12.13,12.11,539.0,653208.0,11.996,12.113800000000001,11.918999999999999
2026-01-19 11:30:00,12.12,12.1,12.12,12.1,517.0,626301.0,11.996,12.113800000000001,11.920499999999999
2026-01-19 13:01:00,12.1,12.1,12.12,12.08,2191.0,2650138.0,11.997,12.1142,11.922
2026-01-19 13:02:00,12.1,12.09,12.12,12.09,671.0,812435.0,11.997,12.1148,11.923399999999999
2026-01-19 13:03:00,12.09,12.11,12.12,12.08,1294.0,1565616.0,11.997,12.116,11.925
2026-01-19 13:04:00,12.11,12.12,12.13,12.1,1610.0,1951637.0,11.998,12.117,11.926699999999999
2026-01-19 13:05:00,12.12,12.14,12.15,12.13,2382.0,2889858.0,11.999,12.1184,11.928400000000002
2026-01-19 13:06:00,12.14,12.13,12.15,12.13,1126.0,1366374.0,11.999,12.1192,11.93015
2026-01-19 13:07:00,12.13,12.14,12.15,12.13,641.0,777880.0,12.0,12.1198,11.931950000000002
2026-01-19 13:08:00,12.14,12.16,12.17,12.13,3963.0,4815183.0,12.001,12.121000000000002,11.933700000000002
2026-01-19 13:09:00,12.16,12.27,12.28,12.17,20287.0,24781059.0,12.013,12.124600000000001,11.9361
2026-01-19 13:10:00,12.27,12.25,12.27,12.23,3315.0,4061961.0,12.015,12.1274,11.9385
2026-01-19 13:11:00,12.25,12.24,12.25,12.22,2201.0,2692921.0,12.017,12.13,11.940949999999997
2026-01-19 13:12:00,12.24,12.21,12.24,12.21,1743.0,2131898.0,12.018,12.1324,11.943149999999997
2026-01-19 13:13:00,12.21,12.2,12.21,12.2,1447.0,1765802.0,12.018,12.134400000000001,11.945350000000001
2026-01-19 13:14:00,12.2,12.21,12.22,12.2,1986.0,2424042.0,12.019,12.136600000000001,11.947650000000001
2026-01-19 13:15:00,12.21,12.26,12.26,12.22,2181.0,2671402.0,12.021,12.139800000000001,11.9502
2026-01-19 13:16:00,12.26,12.25,12.27,12.24,1845.0,2262026.0,12.022,12.1424,11.952649999999998
2026-01-19 13:17:00,12.25,12.23,12.25,12.23,1310.0,1603726.0,12.023,12.145199999999999,11.954949999999998
2026-01-19 13:18:00,12.23,12.24,12.25,12.23,841.0,1029222.0,12.023,12.148200000000001,11.9574
2026-01-19 13:19:00,12.24,12.26,12.26,12.23,1616.0,1979258.0,12.024,12.1514,11.95985
2026-01-19 13:20:00,12.26,12.25,12.26,12.25,1271.0,1557708.0,12.025,12.1544,11.9623
2026-01-19 13:21:00,12.25,12.26,12.26,12.25,767.0,939992.0,12.025,12.1576,11.964750000000002
2026-01-19 13:22:00,12.26,12.24,12.26,12.23,1177.0,1441091.0,12.026,12.1602,11.9672
2026-01-19 13:23:00,12.24,12.22,12.24,12.22,1448.0,1771128.0,12.027,12.161599999999998,11.969550000000002
2026-01-19 13:24:00,12.22,12.23,12.24,12.21,1139.0,1392536.0,12.027,12.163799999999998,11.972000000000001
2026-01-19 13:25:00,12.23,12.25,12.26,12.22,1744.0,2133738.0,12.028,12.166199999999998,11.9746
2026-01-19 13:26:00,12.25,12.26,12.26,12.25,873.0,1069901.0,12.029,12.168399999999998,11.97725
